cumulative_attempts	attempts	complete	unchanged	same_edge	self_loop	duplicate	undirected_duplicate	excluded	metaedge	abbrev	permutation
77256	19314	0.40001	0.12076	0	0	0.13389	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	1
96570	19314	0.50001	0.09678	0.00010355	0	0.12985	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	1
115884	19314	0.60001	0.085658	0	0	0.13001	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	1
135198	19314	0.70001	0.07727	0.00010355	0	0.12727	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	1
154512	19314	0.80001	0.076276	5.1776e-05	0	0.12887	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	1
173826	19314	0.90001	0.075655	0	0	0.12789	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	1
193139	19313	1	0.074267	0	0	0.12872	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	1
134105	134106	0.1	0.47814	0	0	0.06298	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	1
268210	134105	0.2	0.23746	7.4568e-06	0	0.064778	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	1
402315	134105	0.3	0.12626	0	0	0.065956	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	1
536420	134105	0.4	0.074449	0	0	0.06562	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	1
670525	134105	0.5	0.051601	0	0	0.064912	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	1
804630	134105	0.6	0.04095	7.4568e-06	0	0.066157	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	1
938735	134105	0.7	0.035515	0	0	0.066701	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	1
1072840	134105	0.8	0.033066	7.4568e-06	0	0.066366	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	1
1206945	134105	0.9	0.032082	0	0	0.065732	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	1
1341050	134105	1	0.031304	7.4568e-06	0	0.067059	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	1
1341055	5	1	0.031304	0	0	0	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	1
14261	14262	0.1	0.50426	7.0116e-05	0	0.12221	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	1
28522	14261	0.2	0.27397	7.0121e-05	0	0.12685	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	1
42783	14261	0.29999	0.16273	0	0	0.13253	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	1
57044	14261	0.39999	0.11017	0	0	0.13351	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	1
71305	14261	0.49999	0.084619	7.0121e-05	0	0.12804	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	1
85566	14261	0.59998	0.072923	7.0121e-05	0	0.12951	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	1
99827	14261	0.69998	0.06535	0.00014024	0	0.13022	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	1
114088	14261	0.79997	0.063555	7.0121e-05	0	0.13309	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	1
128349	14261	0.89997	0.061676	7.0121e-05	0	0.12993	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	1
142610	14261	0.99996	0.061985	0	0	0.12951	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	1
142615	5	1	0.062041	0	0	0	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	1
157094	157095	0.1	0.50132	6.3656e-06	0	0.11284	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	1
314188	157094	0.2	0.26689	6.3656e-06	0	0.11463	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	1
471282	157094	0.3	0.15562	0	0	0.11642	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	1
628376	157094	0.4	0.10328	0	0	0.11768	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	1
785470	157094	0.5	0.078745	6.3656e-06	0	0.11905	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	1
942564	157094	0.6	0.067442	6.3656e-06	0	0.11698	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	1
1099658	157094	0.7	0.061731	0	0	0.11622	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	1
1256752	157094	0.8	0.058648	0	0	0.11637	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	1
1413846	157094	0.9	0.057115	0	0	0.1166	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	1
1570940	157094	1	0.057408	1.2731e-05	0	0.11946	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	1
1570943	3	1	0.057408	0	0	0	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	1
24837	24838	0.1	0.50297	0	0	0.12058	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	1
49674	24837	0.2	0.2728	4.0263e-05	0	0.12196	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	1
74511	24837	0.3	0.16284	4.0263e-05	0	0.1201	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	1
99348	24837	0.4	0.11225	0	0	0.12522	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	1
124185	24837	0.5	0.087739	0	0	0.12357	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	1
149022	24837	0.6	0.076885	0	0	0.12365	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	1
173859	24837	0.7	0.071022	0	0	0.12727	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	1
198696	24837	0.8	0.067109	4.0263e-05	0	0.12312	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	1
223533	24837	0.9	0.065611	0	0	0.12381	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	1
248370	24837	1	0.065547	4.0263e-05	0	0.12357	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	1
248371	1	1	0.065547	0	0	0	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	1
27804	27805	0.1	0.48407	0	0	0.069448	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	1
55608	27804	0.2	0.24555	0	0	0.074414	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	1
83412	27804	0.3	0.13535	3.5966e-05	0	0.074666	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	1
111216	27804	0.4	0.083585	0	0	0.075852	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	1
139020	27804	0.5	0.059402	0	0	0.076752	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	1
166824	27804	0.6	0.048238	0	0	0.076608	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	1
194628	27804	0.7	0.042569	3.5966e-05	0	0.074126	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	1
222432	27804	0.8	0.040483	3.5966e-05	0	0.073587	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	1
250236	27804	0.9	0.038685	3.5966e-05	0	0.077147	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	1
278039	27803	1	0.038958	3.5967e-05	0	0.075136	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	1
371403	371404	0.1	0.46453	0	0	0.03189	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	1
742806	371403	0.2	0.21985	0	0	0.032197	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	1
1114209	371403	0.3	0.10889	5.385e-06	0	0.032703	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	1
1485612	371403	0.4	0.058818	0	0	0.032253	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	1
1857015	371403	0.5	0.035815	0	0	0.032784	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	1
2228418	371403	0.6	0.02531	0	0	0.032116	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	1
2599821	371403	0.7	0.020703	0	0	0.032105	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	1
2971224	371403	0.8	0.018545	0	0	0.032474	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	1
3342627	371403	0.9	0.01756	0	0	0.032181	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	1
3714030	371403	1	0.016919	5.385e-06	0	0.03213	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	1
3714035	5	1	0.016919	0	0	0	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	1
13568	13569	0.1	0.51285	7.3697e-05	0	0.13693	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	1
27136	13568	0.2	0.28341	0	0	0.13849	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	1
40704	13568	0.29999	0.1754	7.3703e-05	0	0.14549	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	1
54272	13568	0.39998	0.1221	0	0	0.13871	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	1
67840	13568	0.49998	0.09855	7.3703e-05	0	0.14195	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	1
81408	13568	0.59997	0.086345	7.3703e-05	0	0.1477	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	1
94976	13568	0.69997	0.080272	0.00014741	0	0.139	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	1
108544	13568	0.79996	0.075467	0	0	0.14335	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	1
122112	13568	0.89995	0.074288	7.3703e-05	0	0.148	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	1
135680	13568	0.99995	0.074347	0	0	0.14247	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	1
135687	7	1	0.074318	0	0	0.14286	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	1
53854	53855	0.1	0.50341	0	0	0.1173	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	1
107708	53854	0.2	0.26883	0	0	0.11598	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	1
161562	53854	0.3	0.15805	0	0	0.11624	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	1
215416	53854	0.4	0.10622	1.8569e-05	0	0.12124	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	1
269270	53854	0.49999	0.082934	0	0	0.11769	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	1
323124	53854	0.59999	0.070664	1.8569e-05	0	0.11533	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	1
376978	53854	0.69999	0.064789	1.8569e-05	0	0.11722	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	1
430832	53854	0.79999	0.062011	3.7137e-05	0	0.11696	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	1
484686	53854	0.89999	0.06141	0	0	0.11793	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	1
538540	53854	0.99999	0.060229	0	0	0.11828	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	1
538547	7	1	0.060229	0	0	0	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	1
12113	12114	0.1	0.47018	0	0	0.048291	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	1
24226	12113	0.2	0.23105	0	0	0.05201	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	1
36339	12113	0.29999	0.11911	8.2556e-05	0	0.049699	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	1
48452	12113	0.39999	0.070664	0	0	0.0478	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	1
60565	12113	0.49998	0.047253	8.2556e-05	0	0.046644	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	1
72678	12113	0.59998	0.036719	0	0	0.046644	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	1
84791	12113	0.69997	0.030907	8.2556e-05	0	0.049534	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	1
96904	12113	0.79997	0.029091	0	0	0.051432	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	1
109017	12113	0.89996	0.02853	8.2556e-05	0	0.05102	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	1
121130	12113	0.99996	0.02962	0	0	0.049203	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	1
121135	5	1	0.02962	0	0	0	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	1
7431	7432	0.10001	0.45026	0.00013455	0	0.0059203	0	0	Gene - participates - Positional-Gene-Sets	GpC1	1
14862	7431	0.20001	0.20697	0.00013457	0	0.0076706	0	0	Gene - participates - Positional-Gene-Sets	GpC1	1
22293	7431	0.30001	0.094359	0.00013457	0	0.0080743	0	0	Gene - participates - Positional-Gene-Sets	GpC1	1
29724	7431	0.4	0.048337	0	0	0.0072669	0	0	Gene - participates - Positional-Gene-Sets	GpC1	1
37155	7431	0.5	0.027021	0	0	0.0078051	0	0	Gene - participates - Positional-Gene-Sets	GpC1	1
44586	7431	0.6	0.016363	0	0	0.007536	0	0	Gene - participates - Positional-Gene-Sets	GpC1	1
52017	7431	0.69999	0.011896	0.00013457	0	0.008478	0	0	Gene - participates - Positional-Gene-Sets	GpC1	1
59448	7431	0.79999	0.0096351	0	0	0.0082089	0	0	Gene - participates - Positional-Gene-Sets	GpC1	1
66879	7431	0.89999	0.0089891	0	0	0.0079397	0	0	Gene - participates - Positional-Gene-Sets	GpC1	1
74310	7431	0.99999	0.0076973	0	0	0.0090163	0	0	Gene - participates - Positional-Gene-Sets	GpC1	1
74311	1	1	0.0076973	0	0	0	0	0	Gene - participates - Positional-Gene-Sets	GpC1	1
8098	8099	0.1	0.47177	0.00024694	0	0.055933	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	1
16196	8098	0.19999	0.23361	0.00012349	0	0.05878	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	1
24294	8098	0.29998	0.12022	0.00012349	0	0.063596	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	1
32392	8098	0.39997	0.069541	0.00012349	0	0.066189	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	1
40490	8098	0.49996	0.047365	0.00012349	0	0.064707	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	1
48588	8098	0.59995	0.037388	0	0	0.063719	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	1
56686	8098	0.69994	0.03566	0.00012349	0	0.062855	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	1
64784	8098	0.79993	0.030869	0	0	0.05878	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	1
72882	8098	0.89992	0.032054	0	0	0.068165	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	1
80980	8098	0.99991	0.030276	0	0	0.070511	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	1
80987	7	1	0.030227	0	0	0	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	1
2927	2928	0.10001	0.49488	0.00034153	0	0.089139	0	0	Gene - participates - Cancer-Hallmarks	GpH	2
5854	2927	0.19999	0.25482	0.00034165	0	0.077212	0	0	Gene - participates - Cancer-Hallmarks	GpH	2
8781	2927	0.29997	0.14838	0	0	0.09122	0	0	Gene - participates - Cancer-Hallmarks	GpH	2
11708	2927	0.39995	0.096598	0	0	0.081312	0	0	Gene - participates - Cancer-Hallmarks	GpH	2
14635	2927	0.49993	0.076103	0	0	0.085753	0	0	Gene - participates - Cancer-Hallmarks	GpH	2
17562	2927	0.59991	0.068998	0	0	0.074821	0	0	Gene - participates - Cancer-Hallmarks	GpH	2
20489	2927	0.69989	0.063123	0	0	0.090195	0	0	Gene - participates - Cancer-Hallmarks	GpH	2
23416	2927	0.79987	0.058615	0.00034165	0	0.087803	0	0	Gene - participates - Cancer-Hallmarks	GpH	2
26343	2927	0.89985	0.055062	0	0	0.094978	0	0	Gene - participates - Cancer-Hallmarks	GpH	2
29270	2927	0.99983	0.057248	0	0	0.090878	0	0	Gene - participates - Cancer-Hallmarks	GpH	2
29275	5	1	0.057385	0	0	0	0	0	Gene - participates - Cancer-Hallmarks	GpH	2
16793	16794	0.1	0.51128	5.9545e-05	0	0.13124	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	2
33586	16793	0.2	0.28059	5.9549e-05	0	0.13261	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	2
50379	16793	0.3	0.17038	5.9549e-05	0	0.13482	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	2
67172	16793	0.4	0.11838	5.9549e-05	0	0.13339	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	2
83965	16793	0.5	0.092537	0	0	0.13071	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	2
100758	16793	0.6	0.079437	0.0001191	0	0.13101	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	2
117551	16793	0.7	0.075531	0	0	0.13315	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	2
134344	16793	0.8	0.072458	0	0	0.12851	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	2
151137	16793	0.9	0.071053	5.9549e-05	0	0.1325	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	2
167930	16793	0.99999	0.071696	5.9549e-05	0	0.13464	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	2
167931	1	1	0.071696	0	0	1	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	2
19314	19315	0.10001	0.5091	5.1773e-05	0	0.12819	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	2
38628	19314	0.20001	0.27932	0	0	0.12861	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	2
57942	19314	0.30001	0.16978	5.1776e-05	0	0.13213	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	2
77256	19314	0.40001	0.11556	0	0	0.12965	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	2
96570	19314	0.50001	0.091685	0	0	0.13156	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	2
115884	19314	0.60001	0.08046	5.1776e-05	0	0.1311	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	2
135198	19314	0.70001	0.07377	0	0	0.13482	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	2
154512	19314	0.80001	0.072445	5.1776e-05	0	0.13115	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	2
173826	19314	0.90001	0.070809	0.00010355	0	0.13011	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	2
193139	19313	1	0.071037	5.1779e-05	0	0.12991	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	2
134105	134106	0.1	0.48134	7.4568e-06	0	0.067998	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	2
268210	134105	0.2	0.24049	0	0	0.065344	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	2
402315	134105	0.3	0.12917	0	0	0.065628	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	2
536420	134105	0.4	0.078529	0	0	0.06527	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	2
670525	134105	0.5	0.054652	0	0	0.065941	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	2
804630	134105	0.6	0.043473	0	0	0.065672	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	2
938735	134105	0.7	0.037901	0	0	0.066679	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	2
1072840	134105	0.8	0.035453	7.4568e-06	0	0.06606	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	2
1206945	134105	0.9	0.03468	1.4914e-05	0	0.065225	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	2
1341050	134105	1	0.033928	0	0	0.066575	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	2
1341055	5	1	0.033926	0	0	0	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	2
14261	14262	0.1	0.51099	7.0116e-05	0	0.13119	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	2
28522	14261	0.2	0.27764	7.0121e-05	0	0.12383	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	2
42783	14261	0.29999	0.16643	7.0121e-05	0	0.13512	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	2
57044	14261	0.39999	0.11376	0	0	0.13295	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	2
71305	14261	0.49999	0.089555	0	0	0.13428	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	2
85566	14261	0.59998	0.077859	0.00014024	0	0.1359	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	2
99827	14261	0.69998	0.071661	7.0121e-05	0	0.13176	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	2
114088	14261	0.79997	0.066164	0	0	0.13344	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	2
128349	14261	0.89997	0.06493	7.0121e-05	0	0.12629	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	2
142610	14261	0.99996	0.065378	7.0121e-05	0	0.13092	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	2
142615	5	1	0.065378	0	0	0	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	2
157094	157095	0.1	0.50442	0	0	0.11745	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	2
314188	157094	0.2	0.27004	0	0	0.11667	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	2
471282	157094	0.3	0.1583	6.3656e-06	0	0.11673	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	2
628376	157094	0.4	0.1059	0	0	0.11673	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	2
785470	157094	0.5	0.081136	0	0	0.11727	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	2
942564	157094	0.6	0.069255	0	0	0.11683	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	2
1099658	157094	0.7	0.063641	0	0	0.1172	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	2
1256752	157094	0.8	0.060702	0	0	0.11717	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	2
1413846	157094	0.9	0.059488	0	0	0.11755	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	2
1570940	157094	1	0.059228	0	0	0.116	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	2
1570943	3	1	0.059228	0	0	0	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	2
24837	24838	0.1	0.50698	4.0261e-05	0	0.12537	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	2
49674	24837	0.2	0.27522	0	0	0.12244	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	2
74511	24837	0.3	0.16466	4.0263e-05	0	0.12324	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	2
99348	24837	0.4	0.11336	0	0	0.12135	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	2
124185	24837	0.5	0.088673	0	0	0.12167	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	2
149022	24837	0.6	0.076643	0	0	0.12518	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	2
173859	24837	0.7	0.071538	0	0	0.12497	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	2
198696	24837	0.8	0.067334	0	0	0.12163	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	2
223533	24837	0.9	0.06545	0.00012079	0	0.12167	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	2
